Source path,Class name,Method name,Method signature,Cyclomatic complexity,Cognitive complexity,Max nesting depth,Line count,Parameter count,ABC score,Assignments,Branches,Conditions,Halstead volume,Halstead difficulty,Halstead estimated bugs
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,mutationInFunction,"com.tazzledazzle.NoCollectionMutationTest{name=mutationInFunction,return=void,parameters=[]}",1,0,0,57,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/NoCollectionMutationTest.java,com.tazzledazzle.NoCollectionMutationTest,listUtilsIsOkay,"com.tazzledazzle.NoCollectionMutationTest{name=listUtilsIsOkay,return=void,parameters=[]}",1,0,0,23,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,defaults,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,13,1,6.0,0,6,0,64.0,3.0,0.01
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,replaceWithNewArrayList,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=replaceWithNewArrayList,return=void,parameters=[]}",1,0,0,33,0,6.0,0,6,0,84.96,3.79,0.02
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,replaceWithNewArrayListIterable,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=replaceWithNewArrayListIterable,return=void,parameters=[]}",1,0,0,30,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,replaceWithNewArrayListWithCapacity,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=replaceWithNewArrayListWithCapacity,return=void,parameters=[]}",1,0,0,27,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,showNeedForSuperVisitMethodInvocation,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=showNeedForSuperVisitMethodInvocation,return=void,parameters=[]}",1,0,0,29,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/NoGuavaListsNewArrayListTest.java,com.tazzledazzle.NoGuavaListsNewArrayListTest,noChangeNecessary,"com.tazzledazzle.NoGuavaListsNewArrayListTest{name=noChangeNecessary,return=void,parameters=[]}",1,0,0,20,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/SimplifyTernaryTest.java,com.tazzledazzle.SimplifyTernaryTest,defaults,"com.tazzledazzle.SimplifyTernaryTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,6,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/SimplifyTernaryTest.java,com.tazzledazzle.SimplifyTernaryTest,simplified,"com.tazzledazzle.SimplifyTernaryTest{name=simplified,return=void,parameters=[]}",1,0,0,62,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/SimplifyTernaryTest.java,com.tazzledazzle.SimplifyTernaryTest,unchanged,"com.tazzledazzle.SimplifyTernaryTest{name=unchanged,return=void,parameters=[]}",1,0,0,21,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,defaults,"com.tazzledazzle.StringIsEmptyTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,9,1,0.0,0,0,0,0.0,0.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,standardizeStringIsEmpty,"com.tazzledazzle.StringIsEmptyTest{name=standardizeStringIsEmpty,return=void,parameters=[]}",1,0,0,39,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,showStringTypeMatchAndSimplification,"com.tazzledazzle.StringIsEmptyTest{name=showStringTypeMatchAndSimplification,return=void,parameters=[]}",1,0,0,46,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,doNothingForStringIsEmpty,"com.tazzledazzle.StringIsEmptyTest{name=doNothingForStringIsEmpty,return=void,parameters=[]}",1,0,0,18,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,doNothingForCharSequence,"com.tazzledazzle.StringIsEmptyTest{name=doNothingForCharSequence,return=void,parameters=[]}",1,0,0,18,0,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/StringIsEmptyTest.java,com.tazzledazzle.StringIsEmptyTest,recipeDocumentation,"com.tazzledazzle.StringIsEmptyTest{name=recipeDocumentation,return=void,parameters=[]}",1,0,0,11,0,5.0,3,4,0,87.57,2.59,0.01
src/test/java/com/yourorg/TrackJavaTodosFileTest.java,com.tazzledazzle.TrackJavaTodosFileTest,defaults,"com.tazzledazzle.TrackJavaTodosFileTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,4,1,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/TrackJavaTodosFileTest.java,com.tazzledazzle.TrackJavaTodosFileTest,createNewTodoFile,"com.tazzledazzle.TrackJavaTodosFileTest{name=createNewTodoFile,return=void,parameters=[]}",1,0,0,36,0,6.0,0,6,0,79.23,3.82,0.02
src/test/java/com/yourorg/TrackJavaTodosFileTest.java,com.tazzledazzle.TrackJavaTodosFileTest,editExistingTodoFile,"com.tazzledazzle.TrackJavaTodosFileTest{name=editExistingTodoFile,return=void,parameters=[]}",1,0,0,34,0,5.0,0,5,0,73.57,3.27,0.01
src/test/java/com/yourorg/TrackJavaTodosFileTest.java,com.tazzledazzle.TrackJavaTodosFileTest,doNotTouchExistingCorrectFile,"com.tazzledazzle.TrackJavaTodosFileTest{name=doNotTouchExistingCorrectFile,return=void,parameters=[]}",1,0,0,33,0,5.0,0,5,0,68.0,3.3,0.01
src/test/java/com/yourorg/TrackJavaTodosTest.java,com.tazzledazzle.TrackJavaTodosTest,defaults,"com.tazzledazzle.TrackJavaTodosTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,4,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/TrackJavaTodosTest.java,com.tazzledazzle.TrackJavaTodosTest,findTodos,"com.tazzledazzle.TrackJavaTodosTest{name=findTodos,return=void,parameters=[]}",1,0,0,29,0,8.0,0,8,0,174.23,5.76,0.03
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,defaults,"com.tazzledazzle.TrackTodosTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,3.0,0,3,0,33.22,1.5,0.0
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,createNewTodoFileJava,"com.tazzledazzle.TrackTodosTest{name=createNewTodoFileJava,return=void,parameters=[]}",1,0,0,43,0,12.0,0,12,0,266.72,8.48,0.06
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,editExistingTodoFileJava,"com.tazzledazzle.TrackTodosTest{name=editExistingTodoFileJava,return=void,parameters=[]}",1,0,0,41,0,11.0,0,11,0,259.46,7.71,0.05
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,createNewTodoFileYAML,"com.tazzledazzle.TrackTodosTest{name=createNewTodoFileYAML,return=void,parameters=[]}",1,0,0,40,0,12.0,0,12,0,266.72,8.48,0.06
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,editExistingTodoFileYAML,"com.tazzledazzle.TrackTodosTest{name=editExistingTodoFileYAML,return=void,parameters=[]}",1,0,0,39,0,11.0,0,11,0,259.46,7.71,0.05
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,createNewTodoFileXML,"com.tazzledazzle.TrackTodosTest{name=createNewTodoFileXML,return=void,parameters=[]}",1,0,0,40,0,12.0,0,12,0,266.72,8.48,0.06
src/test/java/com/yourorg/TrackTodosTest.java,com.tazzledazzle.TrackTodosTest,editExistingTodoFileXML,"com.tazzledazzle.TrackTodosTest{name=editExistingTodoFileXML,return=void,parameters=[]}",1,0,0,39,0,11.0,0,11,0,259.46,7.71,0.05
src/test/java/com/yourorg/UpdateConcoursePipelineTest.java,com.tazzledazzle.UpdateConcoursePipelineTest,updateTagFilter,"com.tazzledazzle.UpdateConcoursePipelineTest{name=updateTagFilter,return=void,parameters=[]}",1,0,0,30,0,6.0,0,6,0,97.7,4.38,0.02
src/test/java/com/yourorg/UseApacheStringUtilsTest.java,com.tazzledazzle.UseApacheStringUtilsTest,defaults,"com.tazzledazzle.UseApacheStringUtilsTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,7,1,4.0,0,4,0,43.02,2.0,0.01
src/test/java/com/yourorg/UseApacheStringUtilsTest.java,com.tazzledazzle.UseApacheStringUtilsTest,replaceContainsWhitespace,"com.tazzledazzle.UseApacheStringUtilsTest{name=replaceContainsWhitespace,return=void,parameters=[]}",1,0,0,28,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/UseApacheStringUtilsTest.java,com.tazzledazzle.UseApacheStringUtilsTest,noChangeWhenAlreadyUsingCommonsLang3,"com.tazzledazzle.UseApacheStringUtilsTest{name=noChangeWhenAlreadyUsingCommonsLang3,return=void,parameters=[]}",1,0,0,21,0,5.0,0,5,0,62.51,3.33,0.01
src/test/java/com/yourorg/UseIntegerValueOfTest.java,com.tazzledazzle.UseIntegerValueOfTest,defaults,"com.tazzledazzle.UseIntegerValueOfTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/UseIntegerValueOfTest.java,com.tazzledazzle.UseIntegerValueOfTest,replacesNewIntegerWithValueOf,"com.tazzledazzle.UseIntegerValueOfTest{name=replacesNewIntegerWithValueOf,return=void,parameters=[]}",1,0,0,19,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/UseIntegerValueOfTest.java,com.tazzledazzle.UseIntegerValueOfTest,replacesNewIntegerWithParseInt,"com.tazzledazzle.UseIntegerValueOfTest{name=replacesNewIntegerWithParseInt,return=void,parameters=[]}",1,0,0,18,0,2.0,0,2,0,15.51,1.0,0.0
src/test/java/com/yourorg/UseOpenRewriteNullableTest.java,com.tazzledazzle.UseOpenRewriteNullableTest,defaults,"com.tazzledazzle.UseOpenRewriteNullableTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,8,1,4.0,0,4,0,48.11,2.0,0.01
src/test/java/com/yourorg/UseOpenRewriteNullableTest.java,com.tazzledazzle.UseOpenRewriteNullableTest,replacesNullableAnnotation,"com.tazzledazzle.UseOpenRewriteNullableTest{name=replacesNullableAnnotation,return=void,parameters=[]}",1,0,0,29,0,3.0,0,3,0,55.51,2.22,0.01
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,defaults,"com.tazzledazzle.UseSdkManJavaVersionTest{name=defaults,return=void,parameters=[org.openrewrite.test.RecipeSpec]}",1,0,0,5,1,2.0,0,2,0,11.61,1.0,0.0
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,createSdkmanrcFromMultipleJavaVersions,"com.tazzledazzle.UseSdkManJavaVersionTest{name=createSdkmanrcFromMultipleJavaVersions,return=void,parameters=[]}",1,0,0,45,0,12.0,0,12,0,171.74,6.37,0.04
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,updateExistingSdkmanrc,"com.tazzledazzle.UseSdkManJavaVersionTest{name=updateExistingSdkmanrc,return=void,parameters=[]}",1,0,0,35,0,8.0,0,8,0,120.74,4.78,0.02
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,noChangeWhenSdkmanrcAlreadyCorrect,"com.tazzledazzle.UseSdkManJavaVersionTest{name=noChangeWhenSdkmanrcAlreadyCorrect,return=void,parameters=[]}",1,0,0,31,0,8.0,0,8,0,114.62,4.8,0.02
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,noJavaVersionMarkerMeansNoFileCreated,"com.tazzledazzle.UseSdkManJavaVersionTest{name=noJavaVersionMarkerMeansNoFileCreated,return=void,parameters=[]}",1,0,0,13,0,3.0,0,3,0,24.0,1.5,0.0
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,singleJavaVersionProject,"com.tazzledazzle.UseSdkManJavaVersionTest{name=singleJavaVersionProject,return=void,parameters=[]}",1,0,0,30,0,8.0,0,8,0,120.74,4.78,0.02
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,multipleSourceSetsHighestVersion,"com.tazzledazzle.UseSdkManJavaVersionTest{name=multipleSourceSetsHighestVersion,return=void,parameters=[]}",1,0,0,44,0,11.0,0,11,0,165.17,5.79,0.03
src/test/java/com/yourorg/UseSdkManJavaVersionTest.java,com.tazzledazzle.UseSdkManJavaVersionTest,addJavaVersionToExistingFile,"com.tazzledazzle.UseSdkManJavaVersionTest{name=addJavaVersionToExistingFile,return=void,parameters=[]}",1,0,0,36,0,8.0,0,8,0,120.74,4.78,0.02
src/main/java/com/yourorg/AppendToReleaseNotes.java,com.tazzledazzle.AppendToReleaseNotes,getInitialValue,"com.tazzledazzle.AppendToReleaseNotes{name=getInitialValue,return=com.tazzledazzle.AppendToReleaseNotes$Accumulator,parameters=[org.openrewrite.ExecutionContext]}",1,0,0,5,1,1.0,0,1,0,4.75,1.0,0.0
src/main/java/com/yourorg/AppendToReleaseNotes.java,com.tazzledazzle.AppendToReleaseNotes,getScanner,"com.tazzledazzle.AppendToReleaseNotes{name=getScanner,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[com.tazzledazzle.AppendToReleaseNotes$Accumulator]}",2,1,1,14,1,3.61,2,3,0,155.89,6.25,0.03
src/main/java/com/yourorg/AppendToReleaseNotes.java,com.tazzledazzle.AppendToReleaseNotes,generate,"com.tazzledazzle.AppendToReleaseNotes{name=generate,return=java.util.Collection<Generic{? extends org.openrewrite.SourceFile}>,parameters=[com.tazzledazzle.AppendToReleaseNotes$Accumulator,org.openrewrite.ExecutionContext]}",2,1,1,14,2,9.0,0,9,0,157.02,6.88,0.04
src/main/java/com/yourorg/AppendToReleaseNotes.java,com.tazzledazzle.AppendToReleaseNotes,getVisitor,"com.tazzledazzle.AppendToReleaseNotes{name=getVisitor,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[com.tazzledazzle.AppendToReleaseNotes$Accumulator]}",2,1,1,20,1,8.12,1,8,1,209.22,8.53,0.05
src/main/java/com/yourorg/AssertEqualsToAssertThat.java,com.tazzledazzle.AssertEqualsToAssertThat,getVisitor,"com.tazzledazzle.AssertEqualsToAssertThat{name=getVisitor,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[]}",3,4,1,40,0,36.26,9,35,3,944.0,28.19,0.3
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication,getInitialValue,"com.tazzledazzle.BootstrapIntoApplication{name=getInitialValue,return=com.tazzledazzle.BootstrapIntoApplication$Accumulator,parameters=[org.openrewrite.ExecutionContext]}",1,0,0,5,1,1.0,0,1,0,4.75,1.0,0.0
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication,getScanner,"com.tazzledazzle.BootstrapIntoApplication{name=getScanner,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[com.tazzledazzle.BootstrapIntoApplication$Accumulator]}",1,0,0,17,1,5.0,0,5,0,114.22,3.14,0.02
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication$BootstrapScanner,visitDocuments,"com.tazzledazzle.BootstrapIntoApplication$BootstrapScanner{name=visitDocuments,return=org.openrewrite.yaml.tree.Yaml$Documents,parameters=[org.openrewrite.yaml.tree.Yaml$Documents,org.openrewrite.ExecutionContext]}",2,1,1,10,2,7.07,0,7,1,143.96,7.46,0.03
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication$ApplicationScanner,visitDocuments,"com.tazzledazzle.BootstrapIntoApplication$ApplicationScanner{name=visitDocuments,return=org.openrewrite.yaml.tree.Yaml$Documents,parameters=[org.openrewrite.yaml.tree.Yaml$Documents,org.openrewrite.ExecutionContext]}",2,1,1,10,2,7.07,0,7,1,139.32,7.07,0.03
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication,generate,"com.tazzledazzle.BootstrapIntoApplication{name=generate,return=java.util.Collection<Generic{? extends org.openrewrite.SourceFile}>,parameters=[com.tazzledazzle.BootstrapIntoApplication$Accumulator,org.openrewrite.ExecutionContext]}",4,4,2,21,2,23.37,4,23,1,602.68,21.16,0.18
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication,getVisitor,"com.tazzledazzle.BootstrapIntoApplication{name=getVisitor,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[com.tazzledazzle.BootstrapIntoApplication$Accumulator]}",1,0,0,12,1,5.1,1,5,0,138.97,4.0,0.02
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication$BootstrapVisitor,visitDocuments,"com.tazzledazzle.BootstrapIntoApplication$BootstrapVisitor{name=visitDocuments,return=org.openrewrite.yaml.tree.Yaml$Documents,parameters=[org.openrewrite.yaml.tree.Yaml$Documents,org.openrewrite.ExecutionContext]}",3,2,1,10,2,3.0,0,3,0,55.51,3.43,0.01
src/main/java/com/yourorg/BootstrapIntoApplication.java,com.tazzledazzle.BootstrapIntoApplication$ApplicationVisitor,visitDocuments,"com.tazzledazzle.BootstrapIntoApplication$ApplicationVisitor{name=visitDocuments,return=org.openrewrite.yaml.tree.Yaml$Documents,parameters=[org.openrewrite.yaml.tree.Yaml$Documents,org.openrewrite.ExecutionContext]}",4,3,1,19,2,12.73,3,12,3,382.16,13.43,0.1
src/main/java/com/yourorg/ClassHierarchy.java,com.tazzledazzle.ClassHierarchy,getVisitor,"com.tazzledazzle.ClassHierarchy{name=getVisitor,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[]}",4,4,2,30,0,14.18,2,14,1,422.83,14.75,0.11
src/main/java/com/yourorg/EqualsAvoidsNull.java,com.tazzledazzle.EqualsAvoidsNull,beforeEquals,"com.tazzledazzle.EqualsAvoidsNull{name=beforeEquals,return=boolean,parameters=[java.lang.String,java.lang.String]}",1,0,0,10,2,1.0,0,1,0,11.61,1.0,0.0
src/main/java/com/yourorg/EqualsAvoidsNull.java,com.tazzledazzle.EqualsAvoidsNull,beforeNotNullEquals,"com.tazzledazzle.EqualsAvoidsNull{name=beforeNotNullEquals,return=boolean,parameters=[java.lang.String,java.lang.String]}",2,1,0,9,2,1.41,0,1,1,27.0,2.5,0.01
src/main/java/com/yourorg/EqualsAvoidsNull.java,com.tazzledazzle.EqualsAvoidsNull,after,"com.tazzledazzle.EqualsAvoidsNull{name=after,return=boolean,parameters=[java.lang.String,java.lang.String]}",1,0,0,6,2,1.0,0,1,0,11.61,1.0,0.0
src/main/java/com/yourorg/EqualsAvoidsNull.java,com.tazzledazzle.EqualsAvoidsNull$LiteralMatcher,matches,"com.tazzledazzle.EqualsAvoidsNull$LiteralMatcher{name=matches,return=boolean,parameters=[org.openrewrite.java.tree.J]}",1,0,0,4,1,0.0,0,0,0,11.61,1.0,0.0
src/main/java/com/yourorg/FindSpringBeans.java,com.tazzledazzle.FindSpringBeans,getVisitor,"com.tazzledazzle.FindSpringBeans{name=getVisitor,return=org.openrewrite.TreeVisitor<Generic{?}, org.openrewrite.ExecutionContext>,parameters=[]}",1,0,0,23,0,17.12,2,17,0,361.21,11.08,0.08
src/main/java/com/yourorg/NoCollectionMutation.java,com.tazzledazzle.NoCollectionMutation,isListMutationSelect,"com.tazzledazzle.NoCollectionMutation{name=isListMutationSelect,return=boolean,parameters=[org.openrewrite.Cursor]}",11,2,1,24,1,14.46,2,14,3,434.27,14.41,0.11
